00001,01/11/2018,79.349998,79.449997,79.699997,79.000000,5759475
00001,02/11/2018,81.900002,79.599998,82.050003,79.300003,18596041
00001,05/11/2018,80.050003,80.500000,80.949997,79.849998,6619645
00001,06/11/2018,81.250000,81.000000,81.300003,80.050003,5321828
00001,07/11/2018,80.550003,80.750000,81.900002,80.150002,4001272
00001,08/11/2018,80.500000,82.000000,82.000000,80.349998,5746654
00001,09/11/2018,79.000000,79.449997,79.849998,78.550003,10229272
00001,12/11/2018,79.949997,79.150002,80.849998,79.000000,4160405
00001,13/11/2018,80.349998,78.099998,80.400002,78.099998,4016144
00001,14/11/2018,79.949997,80.000000,80.500000,79.599998,3379638
00001,15/11/2018,81.400002,79.900002,81.599998,79.650002,7383723
00001,16/11/2018,81.500000,81.699997,81.699997,80.199997,4135509
00001,19/11/2018,82.849998,81.000000,83.000000,80.800003,6021344
00001,20/11/2018,81.650002,82.000000,82.849998,81.599998,4690579
00001,21/11/2018,80.849998,80.800003,81.050003,80.199997,4545427
00001,22/11/2018,81.199997,81.099998,81.300003,80.349998,2594663
00001,23/11/2018,81.500000,81.250000,81.849998,81.000000,1724902
00001,26/11/2018,83.349998,82.150002,83.500000,81.099998,5204127
00001,27/11/2018,82.650002,83.349998,83.599998,82.500000,3540440
00001,28/11/2018,83.150002,82.349998,83.250000,82.300003,3284959
00001,29/11/2018,81.500000,83.050003,83.449997,81.050003,6387867
00001,30/11/2018,81.800003,81.250000,81.849998,80.800003,7542665
00001,03/12/2018,82.300003,82.699997,82.699997,81.750000,5806923
00001,04/12/2018,82.349998,82.800003,82.800003,81.949997,4439790
00001,05/12/2018,80.650002,81.449997,81.849998,80.599998,5510413
00001,06/12/2018,78.849998,80.000000,80.349998,78.699997,7758084
00001,07/12/2018,78.500000,80.400002,80.400002,78.449997,4803040
00001,10/12/2018,75.800003,78.000000,78.750000,75.400002,11868501
00001,11/12/2018,77.250000,75.050003,77.300003,75.050003,7018819
00001,12/12/2018,78.849998,78.300003,78.900002,78.050003,6923977
00001,13/12/2018,78.900002,78.900002,79.400002,78.650002,5506259
00001,14/12/2018,79.199997,78.500000,79.250000,78.050003,5156938
00001,17/12/2018,79.650002,79.449997,79.849998,78.800003,4610711
00001,18/12/2018,78.150002,79.300003,80.050003,78.050003,4511160
00001,19/12/2018,78.550003,79.000000,79.250000,78.500000,4456229
00001,20/12/2018,77.650002,78.800003,79.199997,77.000000,4260894
00001,21/12/2018,76.300003,76.099998,76.500000,75.650002,12677309
00001,24/12/2018,75.949997,75.349998,76.150002,75.199997,2428189
00001,27/12/2018,75.349998,75.750000,76.449997,75.199997,3805125
00001,28/12/2018,75.349998,75.050003,75.500000,74.650002,4368603
00001,31/12/2018,75.199997,76.000000,76.000000,75.150002,2075395
00001,02/01/2019,74.400002,75.250000,75.449997,74.099998,5818879
00001,03/01/2019,73.349998,74.000000,74.449997,73.150002,6464132
00001,04/01/2019,75.250000,72.800003,75.250000,72.800003,6218655
00001,07/01/2019,75.800003,76.800003,76.949997,75.400002,4371572
00001,08/01/2019,77.349998,76.500000,77.800003,75.949997,7733797
00001,09/01/2019,77.500000,78.000000,78.000000,77.250000,7793080
00001,10/01/2019,77.099998,77.800003,77.800003,76.300003,4418674
00001,11/01/2019,77.849998,78.000000,78.000000,77.250000,3502188
00001,14/01/2019,76.449997,78.000000,78.199997,76.000000,4166632
00001,15/01/2019,78.250000,77.599998,78.300003,77.250000,5287358
00001,16/01/2019,78.550003,78.199997,79.650002,77.750000,4603116
00001,17/01/2019,78.250000,79.500000,79.599998,78.050003,2785555
00001,18/01/2019,79.199997,79.599998,79.599998,78.650002,3788799
00001,21/01/2019,79.500000,79.300003,80.050003,78.949997,2851388
00001,22/01/2019,78.199997,78.900002,79.400002,77.800003,2930075
00001,23/01/2019,79.000000,78.199997,79.900002,78.150002,4075893
00001,24/01/2019,80.000000,79.250000,80.000000,79.050003,3841030
00001,25/01/2019,81.000000,80.099998,81.000000,80.000000,4494369
00001,28/01/2019,79.400002,80.500000,80.550003,79.199997,4715496
00001,29/01/2019,78.900002,78.750000,79.849998,78.550003,6204034
00001,30/01/2019,79.099998,78.699997,79.449997,78.400002,5630394
00001,31/01/2019,78.949997,79.550003,79.800003,78.599998,7222793
00001,01/02/2019,79.199997,79.099998,79.900002,78.849998,5534921
00001,04/02/2019,79.000000,78.599998,79.449997,78.300003,3060455
00001,08/02/2019,78.900002,79.500000,79.500000,78.449997,4989090
00001,11/02/2019,80.650002,78.400002,80.650002,78.349998,6655773
00001,12/02/2019,79.349998,79.500000,79.800003,78.800003,7567807
00001,13/02/2019,80.250000,78.800003,80.300003,78.500000,6566280
00001,14/02/2019,81.000000,80.500000,81.500000,80.349998,5849384
00001,15/02/2019,79.699997,80.400002,80.500000,79.199997,4677013
00001,18/02/2019,81.150002,79.900002,81.599998,79.900002,6220737
00001,19/02/2019,81.400002,81.599998,81.900002,80.300003,4940492
00001,20/02/2019,82.199997,81.150002,82.400002,81.150002,8117594
00001,21/02/2019,81.800003,81.400002,82.199997,81.000000,5398804
00001,22/02/2019,82.699997,81.000000,82.800003,80.650002,6979145
00001,25/02/2019,82.250000,82.699997,83.400002,81.699997,6425440
00001,26/02/2019,83.349998,82.550003,83.699997,82.150002,7219809
00001,27/02/2019,84.699997,83.599998,84.849998,83.300003,8486894
00001,28/02/2019,83.550003,83.150002,84.300003,83.150002,5996870
00001,01/03/2019,83.500000,83.050003,84.000000,83.050003,4605070
00001,04/03/2019,83.699997,83.949997,84.400002,83.250000,5493297
00001,05/03/2019,82.000000,83.000000,83.150002,82.000000,6162493
00001,06/03/2019,81.849998,82.000000,82.150002,81.599998,4285839
00001,07/03/2019,81.400002,81.650002,82.250000,81.199997,5387368
00001,08/03/2019,79.900002,80.449997,80.599998,79.800003,7392590
00001,11/03/2019,79.750000,79.800003,80.099998,79.000000,6346336
00001,12/03/2019,80.400002,80.500000,80.949997,80.000000,5218460
00001,13/03/2019,80.000000,80.199997,80.550003,79.599998,4552371
00001,14/03/2019,80.300003,80.500000,80.650002,79.800003,4008292
00001,15/03/2019,80.900002,80.500000,81.750000,80.050003,6655025
00001,18/03/2019,80.949997,80.550003,81.099998,80.099998,8473309
00001,19/03/2019,80.449997,80.900002,81.150002,80.199997,7374338
00001,20/03/2019,82.500000,80.349998,83.300003,80.300003,12419701
00001,21/03/2019,81.599998,83.349998,83.500000,81.599998,12223826
00001,22/03/2019,83.800003,83.050003,84.650002,82.849998,13477978
00001,25/03/2019,82.949997,82.449997,83.750000,82.400002,7995177
00001,26/03/2019,83.000000,83.000000,84.050003,82.199997,4977482
00001,27/03/2019,82.099998,82.199997,82.699997,82.050003,7567758
00001,28/03/2019,82.500000,81.199997,82.500000,81.199997,7635489
00001,29/03/2019,82.449997,82.500000,83.150002,82.150002,6946831
00001,01/04/2019,84.099998,83.050003,84.150002,82.599998,7299974
00001,02/04/2019,85.000000,84.050003,85.300003,83.550003,6339089
00001,03/04/2019,85.949997,85.000000,86.300003,84.849998,7568400
00001,04/04/2019,85.599998,85.849998,85.900002,85.050003,5064829
00001,08/04/2019,86.000000,85.900002,86.300003,85.599998,6741262
00001,09/04/2019,86.199997,85.599998,86.449997,85.500000,5913309
00001,10/04/2019,85.349998,85.099998,85.800003,84.500000,5840791
00001,11/04/2019,84.300003,84.650002,85.400002,83.599998,5766180
00001,12/04/2019,84.250000,84.750000,84.750000,83.599998,3690541
00001,15/04/2019,83.750000,85.050003,85.400002,83.699997,6207898
00001,16/04/2019,83.599998,83.150002,83.949997,83.150002,5400102
00001,17/04/2019,83.199997,83.949997,83.949997,83.000000,4313768
00001,18/04/2019,82.800003,83.199997,83.449997,82.500000,3468784
00001,23/04/2019,82.400002,81.800003,82.599998,81.800003,3744176
00001,24/04/2019,82.099998,82.949997,82.949997,81.900002,4168571
00001,25/04/2019,82.300003,82.099998,82.900002,82.000000,3822332
00001,26/04/2019,82.000000,82.500000,82.599998,81.750000,5046620
00001,29/04/2019,83.050003,82.949997,83.599998,82.199997,5111726
00001,30/04/2019,82.400002,83.199997,83.199997,82.199997,4634966
00001,02/05/2019,82.699997,82.000000,82.949997,82.000000,6822973
00001,03/05/2019,82.199997,82.250000,82.949997,82.000000,7130695
00001,06/05/2019,81.199997,81.000000,81.800003,80.500000,7996424
00001,07/05/2019,81.599998,82.000000,82.050003,81.050003,4955036
00001,08/05/2019,80.599998,81.199997,81.599998,80.199997,7132062
00001,09/05/2019,79.550003,80.000000,80.349998,79.050003,6836265
00001,10/05/2019,79.750000,79.400002,80.500000,79.300003,5688165
00001,14/05/2019,78.800003,78.000000,79.300003,78.000000,5993280
00001,15/05/2019,78.449997,79.000000,79.400002,78.199997,8798034
00001,16/05/2019,78.500000,78.099998,78.949997,78.000000,6204263
00001,17/05/2019,78.250000,78.800003,79.400002,78.250000,4220834
00001,20/05/2019,78.400002,78.449997,78.750000,78.150002,4425746
00001,21/05/2019,75.699997,76.699997,77.000000,75.550003,5926774
00001,22/05/2019,75.300003,75.699997,76.300003,75.050003,5949651
00001,23/05/2019,74.849998,75.000000,75.349998,74.500000,5549012
00001,24/05/2019,74.699997,75.099998,75.400002,74.500000,6511320
00001,27/05/2019,74.050003,74.050003,74.449997,73.699997,4975167
00001,28/05/2019,74.900002,73.800003,74.900002,73.599998,13063303
00001,29/05/2019,74.300003,74.250000,75.000000,73.849998,5317107
00001,30/05/2019,73.000000,74.000000,74.849998,73.000000,5880761
00001,31/05/2019,74.050003,73.050003,74.349998,73.050003,9414108
00001,03/06/2019,75.000000,74.400002,75.199997,74.000000,7133379
00001,04/06/2019,75.199997,75.199997,75.500000,74.750000,5862709
00001,05/06/2019,75.400002,76.000000,76.000000,75.099998,5187897
00001,06/06/2019,75.849998,75.400002,75.949997,75.000000,5116602
00001,10/06/2019,76.500000,75.699997,76.800003,75.199997,5000152
00001,11/06/2019,76.800003,76.050003,77.349998,76.050003,5420333
00001,12/06/2019,75.849998,77.000000,77.000000,75.500000,5211688
00001,13/06/2019,75.500000,76.199997,76.250000,74.500000,4980071
00001,14/06/2019,75.099998,74.750000,75.500000,74.750000,4738181
00001,17/06/2019,75.349998,75.050003,76.500000,75.050003,5203820
00001,18/06/2019,75.349998,75.150002,75.500000,74.599998,4554575
00001,19/06/2019,77.000000,77.000000,77.250000,76.500000,5507175
00001,20/06/2019,77.949997,77.000000,78.099998,77.000000,3987976
00001,21/06/2019,77.550003,77.500000,78.349998,77.199997,8059876
00001,24/06/2019,76.699997,76.500000,77.000000,76.250000,6440195
00001,25/06/2019,76.400002,76.900002,77.250000,76.349998,4406765
00001,26/06/2019,77.150002,76.400002,77.500000,76.000000,4294915
00001,27/06/2019,78.199997,77.050003,78.250000,76.800003,5518377
00001,28/06/2019,77.000000,77.500000,77.650002,77.000000,5064695
00001,02/07/2019,77.099998,77.250000,78.099998,76.949997,7945341
00001,03/07/2019,77.699997,77.000000,77.900002,76.800003,5461514
00001,04/07/2019,77.550003,78.199997,78.849998,77.500000,4626666
00001,05/07/2019,77.599998,78.000000,78.099998,77.250000,1815546
00001,08/07/2019,76.800003,77.800003,77.800003,76.099998,3638164
00001,09/07/2019,75.900002,77.300003,77.300003,75.849998,4257707
00001,10/07/2019,75.800003,76.000000,76.300003,75.500000,3585262
00001,11/07/2019,76.250000,76.000000,76.800003,75.949997,2797730
00001,12/07/2019,76.199997,75.500000,76.550003,75.500000,2952720
00001,15/07/2019,76.449997,76.099998,77.000000,75.550003,4900153
00001,16/07/2019,76.849998,77.000000,77.199997,76.599998,2693273
00001,17/07/2019,76.949997,75.949997,77.000000,75.949997,3095095
00001,18/07/2019,76.849998,76.300003,76.949997,76.199997,2783448
00001,19/07/2019,77.099998,77.000000,77.500000,76.550003,2513040
00001,22/07/2019,76.150002,76.349998,76.900002,75.849998,4910023
00001,23/07/2019,76.199997,76.199997,76.750000,76.099998,4228396
00001,24/07/2019,76.099998,76.000000,76.900002,75.949997,4130967
00001,25/07/2019,75.849998,75.900002,76.400002,75.800003,4251248
00001,26/07/2019,75.599998,75.500000,75.849998,75.500000,3638228
00001,29/07/2019,75.199997,75.599998,75.650002,74.550003,5464987
00001,30/07/2019,74.699997,74.949997,75.599998,74.550003,4401446
00001,31/07/2019,73.650002,74.099998,74.400002,73.550003,4340353
00001,01/08/2019,72.500000,73.300003,73.800003,72.150002,8749995
00001,02/08/2019,71.949997,72.000000,72.550003,71.400002,11091736
00001,05/08/2019,69.650002,70.500000,71.949997,69.449997,9559700
00001,06/08/2019,68.599998,67.050003,68.949997,67.050003,11187226
00001,07/08/2019,67.699997,68.199997,68.400002,67.349998,8215702
00001,08/08/2019,68.050003,67.650002,68.750000,67.650002,8208977
00001,09/08/2019,67.949997,67.650002,68.449997,67.650002,5996124
00001,12/08/2019,67.699997,67.349998,68.199997,67.349998,5775321
00001,13/08/2019,65.949997,67.000000,67.250000,65.800003,12104207
00001,14/08/2019,65.099998,66.250000,66.650002,64.650002,10816336
00001,15/08/2019,66.550003,64.400002,66.699997,64.300003,9695771
00001,16/08/2019,67.900002,66.300003,67.949997,66.000000,8311992
00001,19/08/2019,69.949997,68.300003,70.550003,68.300003,10498548
00001,20/08/2019,70.099998,70.599998,70.800003,69.900002,7844342
00001,21/08/2019,71.300003,70.000000,71.650002,69.949997,7045145
00001,22/08/2019,70.949997,71.500000,71.500000,70.400002,5299641
00001,23/08/2019,70.650002,70.449997,71.449997,70.400002,5449506
00001,26/08/2019,69.300003,69.400002,69.449997,68.449997,8054636
00001,27/08/2019,69.300003,70.500000,70.500000,68.650002,6286907
00001,28/08/2019,68.550003,69.050003,69.300003,68.550003,8973397
00001,29/08/2019,68.800003,69.050003,69.349998,68.349998,7902900
00001,30/08/2019,68.300003,69.599998,69.599998,68.000000,7731576
00001,02/09/2019,66.949997,67.500000,67.550003,66.099998,6547427
00001,03/09/2019,66.599998,66.400002,66.900002,65.800003,3905632
00001,04/09/2019,68.900002,66.900002,69.650002,66.900002,8212577
00001,05/09/2019,69.000000,68.800003,69.750000,68.550003,6570966
00001,06/09/2019,70.449997,70.750000,71.199997,70.099998,11472897
00001,09/09/2019,71.199997,70.050003,71.849998,70.050003,6139024
00001,10/09/2019,71.650002,72.000000,72.000000,71.449997,8148366
00001,11/09/2019,73.150002,72.000000,73.300003,71.750000,8175246
00001,12/09/2019,72.599998,73.250000,73.250000,72.199997,6822664
00001,13/09/2019,72.750000,72.000000,72.949997,71.599998,3456002
00001,16/09/2019,71.500000,72.900002,72.900002,71.400002,4890368
00001,17/09/2019,71.000000,71.050003,71.550003,70.500000,5913586
00001,18/09/2019,70.599998,71.400002,71.599998,70.599998,2804604
00001,19/09/2019,69.449997,70.550003,71.150002,69.150002,4803689
00001,20/09/2019,69.800003,69.550003,70.000000,69.199997,5293423
00001,23/09/2019,69.349998,70.000000,70.500000,69.150002,2911529
00001,24/09/2019,69.599998,70.300003,70.599998,69.500000,5784787
00001,25/09/2019,69.300003,69.599998,69.900002,69.000000,5165750
00001,26/09/2019,69.250000,69.500000,69.599998,68.800003,4499635
00001,27/09/2019,69.099998,69.050003,69.199997,68.449997,3593235
00001,30/09/2019,69.199997,70.099998,70.099998,68.900002,4716166
00001,02/10/2019,69.500000,68.849998,69.800003,68.150002,6865182
00001,03/10/2019,69.599998,68.150002,70.099998,68.099998,4675805
00001,04/10/2019,68.400002,70.349998,70.349998,67.400002,6555714
00001,08/10/2019,67.800003,68.400002,69.050003,67.599998,6990982
00001,09/10/2019,68.349998,67.500000,69.000000,67.400002,10533491
00001,10/10/2019,68.699997,68.349998,69.300003,67.550003,3830576
00001,11/10/2019,70.150002,69.000000,70.599998,69.000000,6827954
00001,14/10/2019,71.550003,71.800003,72.250000,71.300003,9838579
00001,15/10/2019,72.250000,72.199997,72.449997,71.800003,6358141
00001,16/10/2019,73.349998,73.500000,73.800003,72.750000,9059224
00001,17/10/2019,73.250000,73.000000,73.400002,72.250000,4940902
00001,18/10/2019,72.800003,72.800003,72.849998,72.000000,5755091
00001,21/10/2019,72.900002,72.750000,73.150002,71.900002,3397252
00001,22/10/2019,73.349998,72.349998,73.800003,72.349998,4289730
00001,23/10/2019,72.199997,73.099998,73.199997,71.849998,4605530
00001,24/10/2019,72.800003,72.199997,72.800003,72.099998,4834951
00001,25/10/2019,72.199997,72.250000,72.449997,71.800003,4194981
00001,28/10/2019,71.849998,71.750000,72.300003,71.599998,6479596
00001,29/10/2019,71.900002,71.900002,72.349998,71.599998,4424647
00001,30/10/2019,71.900002,72.150002,72.800003,71.650002,3437567
00001,31/10/2019,72.500000,71.400002,72.500000,71.400002,4956512
00001,01/11/2019,72.800003,71.750000,72.800003,71.750000,2784249
00001,04/11/2019,73.550003,72.800003,73.750000,72.750000,4254929
00001,05/11/2019,74.050003,73.800003,74.500000,73.599998,4045702
00001,06/11/2019,74.750000,73.500000,75.000000,73.500000,4049632
00001,07/11/2019,75.199997,74.199997,75.449997,74.199997,3573131
00001,08/11/2019,75.150002,75.500000,75.500000,74.750000,3638300
00001,11/11/2019,73.500000,74.949997,75.000000,72.849998,4129653
00001,12/11/2019,73.800003,74.000000,74.250000,73.300003,3030406
00001,13/11/2019,72.650002,73.400002,73.400002,71.849998,4284730
00001,14/11/2019,71.400002,72.099998,72.949997,71.099998,5122346
00001,15/11/2019,70.949997,72.000000,72.500000,70.849998,5226501
00001,18/11/2019,72.000000,72.250000,72.250000,71.050003,4833053
00001,19/11/2019,73.150002,71.500000,73.150002,71.099998,3813926
00001,20/11/2019,72.900002,72.699997,72.900002,71.500000,3388034
00001,21/11/2019,71.599998,72.000000,72.000000,71.000000,5719166
00001,22/11/2019,71.750000,71.800003,72.199997,71.500000,3500861
00001,25/11/2019,71.849998,71.800003,72.949997,71.750000,4452211
00001,26/11/2019,72.199997,71.900002,72.400002,71.599998,5522137
00001,27/11/2019,71.750000,72.300003,72.699997,71.599998,4291461
